Olympus Labs	MOT	30522715.6165	0.829725	1736190.0	36786544.4774	11.4004
ColossusCoinXT	COLX	30092437.6988	0.00280589	45368.3	10724738923.8	7.49359
Unobtanium	UNO	29922620.7076	150.959	36313.1	198216.871519	-2.25095
Karma	KRM	29878189.8485	0.0297173	89207.1	1005414013.0	9.76212
Bloom	BLT	29803779.0991	0.754846	896881.0	39483257.6434	0.389021
PoSW Coin	POSW	29592070.2	0.671022	117539.0	44100000.0	8.82393
iXledger	IXT	29216932.3149	0.816598	461351.0	35778843.8312	3.581
BitClave	CAT	28950011.593	0.057739	506369.0	501394405.74	5.86574
DomRaider	DRT	28812911.4	0.0487116	10114.3	591500000.0	19.6858
Numeraire	NMR	28193043.1333	21.8077	410973.0	1292802.22735	3.67344
SHIELD	XSH	28079231.7735	0.0582899	188359.0	481716931.639	18.5425
VeriCoin	VRC	27998171.1286	0.909058	408100.0	30799103.169	3.58853
FairCoin	FAIR	27875163.5052	0.52403	12977.7	53193831.47	7.77955
Zeepin	ZPT	27845450.9383	0.118711	6684380.0	234565044.0	9.28889
Elastic	XEL	27840896.7196	0.311451	253504.0	89390937.0	2.85512
Synereo	AMP	27838336.7566	0.338434	677605.0	82256324.0	3.37348
NoLimitCoin	NLC2	27520823.1311	0.133923	55127.7	205497361.403	19.7792
Pascal Coin	PASC	27459681.683	1.53661	60805.1	17870300.0	4.02873
LEOcoin	LEO	27338952.1933	0.278902	14595.2	98023507.1577	11.632
Phore	PHR	27189400.0213	3.20866	59809.2	8473755.40608	6.00312
BlackCoin	BLK	26617075.844	0.347176	242494.0	76667384.3928	10.4503
Moeda Loyalty...	MDA	26127620.239	1.33108	506889.0	19628888.0	7.63025
Maecenas	ART	26112683.2411	0.866088	3491.82	30150150.1476	8.00293
Matchpool	GUP	26009775.0	0.346797	3051570.0	75000000.0	4.69518
Soarcoin	SOAR	25950933.7422	0.0262613	15882.4	988181611.047	8.4059
GridCoin	GRC	25912278.2126	0.0663885	47201.1	390312753.151	11.2608
Neumark	NEU	25802251.9537	0.898149	95318.6	28728253.2784	0.645315
Bean Cash	BITB	25504658.4672	0.0107888	135561.0	2363994000.0	7.51349
Ormeus Coin	ORME	25346782.0874	1.48842	1326820.0	17029321.0837	2.18869
NVO	NVST	25042050.0	1.66947	15426.6	15000000.0	-11.1267
QunQun	QUN	25007698.9507	0.07158	10431400.0	349367127.0	9.97235
Bodhi	BOT	24907400.0	0.622685	776114.0	40000000.0	5.41792
Propy	PRO	24714881.1884	1.48118	10697200.0	16685940.3911	9.93317
Peerplays	PPY	24685370.4675	6.24105	1633.3	3955323.29776	3.52945
Open Trading ...	OTN	24134071.2151	6.71813	65960.0	3592379.31019	7.01575
Mothership	MSP	24019520.0	0.171568	158255.0	140000000.0	9.54076
Aurora DAO	AURA	23349700.0	0.233497	30224.3	100000000.0	2.12135
Expanse	EXP	23204878.498	2.93495	204515.0	7906396.53078	5.10574
Universal Cur...	UNIT	23197582.2748	1.78602	48445.1	12988422.456	9.87426
CanYaCoin	CAN	23193160.1662	0.612176	809458.0	37886425.0906	5.78409
BlockMason Cr...	BCPT	23048808.6882	0.510311	1218780.0	45166200.0	1.54033
Mintcoin	MINT	23040965.7679	0.000923587	159592.0	24947260808.0	5.06519
Swarm City	SWT	22305952.541	2.77127	458378.0	8049000.11223	7.5367
Snovio	SNOV	22240126.8069	0.0549137	817378.0	405001426.0	3.21291
MyBit Token	MYB	22178066.3359	7.92222	17983.9	2799476.19933	6.79882
Omni	OMNI	22032584.6819	39.3019	86233.7	560598.461699	4.43493
Aeron	ARN	21661120.0	1.66624	1193930.0	13000000.0	2.16922
HelloGold	HGT	21545484.1549	0.0819112	38279.1	263034654.051	0.491377
OAX	OAX	21353172.3931	0.853811	1048430.0	25009249.58	1.8161
Uquid Coin	UQC	21136500.0	2.11365	103780.0	10000000.0	4.71662
E-Dinar Coin	EDR	20910437.7129	0.0235953	50067.0	886211987.679	12.3509
Radium	RADS	20744453.1641	6.01008	219907.0	3451610.15562	5.0623
LIFE	LIFE	20711244.5048	0.00149501	85863.1	13853582587.9	11.8673
Oxycoin	OXY	20665472.4373	0.215974	23942.8	95685001.1449	18.2887
Zoin	ZOI	20614565.3513	1.22961	76721.9	16765125.0	12.7089
Golos	GOLOS	20510876.3182	0.164721	79427.7	124518891.448	7.63889
ICOS	ICOS	20349877.3784	34.8932	155852.0	583204.675365	10.9809
OKCash	OK	20295916.8861	0.27522	377282.0	73744338.6602	2.56655
MonetaryUnit	MUE	20248050.3188	0.162443	131513.0	124647108.948	7.73053
Rubycoin	RBY	20210744.4141	0.798662	17354.6	25305754.3918	0.257088
Boolberry	BBR	20126329.5581	1.81599	4029.34	11082841.6225	5.39538
EncrypGen	DNA	20013967.9402	0.321942	66220.8	62166377.609	5.33044
KickCoin	KICK	19882539.2849	0.0619128	331575.0	321137782.25	7.96147
Myriad	XMY	19772127.4604	0.0127364	107490.0	1552411000.0	11.2021
SolarCoin	SLR	19655642.2333	0.496759	223707.0	39567762.7045	6.2077
Bounty0x	BNTY	19644446.6274	0.159875	320699.0	122873786.567	5.31595
E-coin	ECN	19634287.5781	56.0398	50081.1	350363.27	-25.4055
Playkey	PKT	19380057.5245	1.42171	13030.1	13631512.4213	13.8702
Energycoin	ENRG	19347267.5976	0.159062	65218.5	121633498.872	4.94263
CoinMeet	MEE	19345388.5256	0.0992429	3240050.0	194929698.0	4.0339
Stox	STX	19176172.775	0.456052	1009500.0	42048215.4996	-0.360782
OracleChain	OCT	19088250.0	0.636275	7775.6	30000000.0	10.0971
Hackspace Cap...	HAC	19009388.7169	0.0586151	1056260.0	324308731.314	47.2392
Covesting	COV	18918025.0	1.08103	4026110.0	17500000.0	7.87298
BitSend	BSD	18894550.654	1.03943	146350.0	18177800.0	7.18911
Voise	VOISE	18684884.8016	0.0374531	536161.0	498887536.723	8.14794
Polybius	PLBT	18490320.4826	4.83919	44302.2	3820953.60641	5.6331
ProChain	PRA	18457396.1221	0.395672	997650.0	46648224.09	0.698945
Clams	CLAM	18308798.8268	6.37838	71673.3	2870446.54392	8.13752
DecentBet	DBET	18054059.881	0.171949	94810.3	104996597.136	39.8005
Primecoin	XPM	18043738.7554	0.802108	46960.6	22495398.0703	4.5433
AirToken	AIR	17983980.0	0.0171276	194527.0	1050000000.0	-0.470418
GoByte	GBX	17870044.6865	23.5572	438359.0	758581.014996	6.67506
ATBCoin	ATB	17837939.2631	0.435721	2938510.0	40938901.8732	7.15736
NewYorkCoin	NYC	17609218.6768	0.000133216	32970.4	1.32185463284e+11	-10.6243
Profile Utili...	PUT	17545415.4754	0.838557	2718830.0	20923342.6892	12.7964
ALIS	ALIS	17441590.1191	0.452574	47667.5	38538648.0864	25.5144
Primas	PST	17413939.2	0.340116	148946.0	51200000.0	12.0477
Unity Ingot	UNY	17380302.2	0.0860411	3263120.0	202000000.0	6.18358
LoMoCoin	LMC	17276846.5904	0.0764429	51528.1	226009826.817	5.37722
Nexium	NXC	17140338.439	0.257668	53591.3	66521021.0	7.57601
Target Coin	TGT	17137166.2897	0.0179931	601.515	952429892.0	15.8254
Auroracoin	AUR	17093764.0961	1.9743	54296.2	8658139.13597	4.08302
Linda	LINDA	16967724.8584	0.00204469	106863.0	8298433923.19	6.68922
Hacken	HKN	16958607.8133	4.42742	97847.9	3830358.94793	-1.85083
Etheroll	DICE	16884693.0825	2.41154	97291.6	7001622.64879	-2.04134
Neutron	NTRN	16839088.234	0.495905	50262.0	33956278.3881	-0.254746
Hedge	HDG	16566737.8611	4.46582	24290.1	3709674.34	25.4541
Blackmoon	BMC	16385529.7157	0.783123	667344.0	20923315.6423	-2.29407
ClearPoll	POLL	16375988.9451	2.33943	289306.0	6999991.0	-9.18224
BitDice	CSNO	16297330.0	0.232819	7889.13	70000000.0	2.45548
Quantum	QAU	16172460.956	0.212541	15932.7	76091017.5262	11.2736
OneRoot Network	RNT	16094784.7903	0.0867636	121567.0	185501578.891	8.46833
NeosCoin	NEOS	16043935.8327	4.34539	93196.5	3692173.9666	8.66988
DubaiCoin	DBIX	15816450.4498	7.69095	234985.0	2056501.531	29.0997
bitUSD	BITUSD	15804570.832	1.07792	2343640.0	14662100.0	-0.396412
Rialto	XRL	15720400.2176	0.215951	4495.23	72796144.5774	23.757
Circuits of V...	COVAL	15552300.0	0.0155523	105520.0	1000000000.0	15.0107
Paragon	PRG	15485499.771	0.238471	205005.0	64936616.0709	0.255043
Blockport	BPT	15476834.055	0.312056	51606.8	49596335.4494	9.53388
Pandacoin	PND	15393472.0771	0.000473428	251381.0	32514916897.8	6.09828
FlorinCoin	FLO	15293389.4926	0.107698	89541.4	142002539.44	11.5839
Gambit	GAM	15184133.9023	12.6505	5566.29	1200279.34883	5.79891
Xaurum	XAUR	15123550.6388	0.118957	135151.0	127134600.224	-8.70304
FoldingCoin	FLDC	15029081.3955	0.0261597	155070.0	574512758.0	3.94518
Dai	DAI	15001711.5915	1.00383	3270190.0	14944474.2551	-0.0121551
Databits	DTB	14977452.8379	0.658413	36119.6	22747808.5	4.57872
Chronobank	TIME	14851370.3364	20.9141	345064.0	710112.8108	4.09741
SportyCo	SPF	14761495.282	0.289827	894600.0	50932091.4959	11.4474
BLUE	BLUE	14598819.2946	0.398382	21447.8	36645278.3876	-2.68993
Syndicate	SYNX	14581034.0164	0.792547	582706.0	18397690.0	4.09906
Exchange Union	XUC	14497660.0	7.24883	1231710.0	2000000.0	3.25118
Russian Miner...	RMC	14476106.37	9605.91	30199.7	1507.0	17.7041
Patientory	PTOY	14404740.0	0.205782	448677.0	70000000.0	3.79434
eBitcoin	EBTC	14364707.0203	0.760153	174213.0	18897126.0	-7.1773
LUXCoin	LUX	14311095.6151	14.0679	303404.0	1017287.27209	15.8346
Ethorse	HORSE	14240773.638	0.14193	79563.2	100336600.0	24.9018
Mysterium	MYST	14219850.2469	0.731887	142317.0	19429024.2167	6.45928
NuBits	USNBT	14202857.814	1.00436	13590300.0	14141202.1725	0.285485
Aventus	AVT	14078160.0	2.34636	174402.0	6000000.0	6.04393
LockChain	LOC	14040556.4701	1.51088	173064.0	9292966.0	-2.1151
Pluton	PLU	13532927.0394	15.9211	4353.18	849999.5	6.60764
Spectre.ai Ut...	SXUT	13443852.7802	0.567812	7510860.0	23676591.5131	4.80808
PRIZM	PZM	13427829.5332	0.919215	23194.5	14607931.26	-11.5853
bitqy	BQ	13408688.1038	0.0046026	1261.67	2913285556.81	-3.47993
Dovu	DOVU	13405641.2139	0.210142	7822.59	63793250.3447	11.174
Bitcrystals	BCY	13257840.3381	0.57184	186643.0	23184527.7316	8.02759
Viuly	VIU	13231431.8359	0.0213143	1482790.0	620777216.98	0.911496
Incent	INCNT	13230693.407	0.28752	72552.2	46016602.0	6.10657
Elixir	ELIX	13200028.6265	0.422232	119741.0	31262501.7206	9.19423
NuShares	NSR	13192270.3426	0.00474952	2016.33	2777600756.0	-30.5475
Musicoin	MUSIC	12989514.8632	0.0209775	179272.0	619211768.0	13.8738
InvestFeed	IFT	12957468.0052	0.067705	41306.4	191381257.0	0.328114
Bismuth	BIS	12882765.1104	1.6763	7209.71	7685238.38838	17.8214
BlockCAT	CAT	12830751.9319	1.74328	27347.1	7360121.11185	4.96172
Dynamic	DYN	12775663.6854	2.67789	148026.0	4770794.79942	12.6837
Solaris	XLR	12676145.86	12.5454	160669.0	1010421.81676	5.22919
AICHAIN	AIT	12580443.4686	0.0650032	29828.7	193535756.218	-2.72769
GET Protocol	GET	12391696.6457	1.1933	1992.52	10384393.4012	23.906
OBITS	OBITS	12137532.4199	0.774344	12182.2	15674599.9451	19.3419
Divi	DIVX	12106123.2721	2.3539	48200.3	5143006.61546	-6.29153
Sphere	SPHR	12040577.3951	3.90555	229895.0	3082940.27603	4.34354
Global Curren...	GCR	11975213.5707	0.115407	148578.0	103765053.859	1.11311
Change	CAG	11887038.945	0.32032	2084540.0	37109886.8163	-4.24449
Espers	ESP	11855567.5361	0.000560996	70857.7	21133069640.7	1.51952
Curecoin	CURE	11843307.9333	0.496636	198764.0	23847058.8787	8.51268
PinkCoin	PINK	11758372.6079	0.0307886	66277.9	381906699.491	9.99144
Iungo	ING	11714320.0	0.292858	73817.1	40000000.0	15.1607
Everus	EVR	11660727.7752	0.436538	24104.2	26711827.5504	52.4803
CVCoin	CVCOIN	11570711.6959	1.17624	34533.7	9837033.0	8.11057
Pirl	PIRL	11540132.478	1.1403	112530.0	10120260.0	-3.17585
Pareto Network	PARETO	11522980.0	0.0576149	230365.0	200000000.0	13.3401
Sequence	SEQ	11446313.0042	0.25219	49306.1	45387656.149	9.10566
Gatcoin	GAT	11392868.9247	0.0215016	337282.0	529861448.67	-0.209279
DCORP	DRP	11242164.7307	1.38895	15683.5	8094002.47	0.0360491
Flixxo	FLIXX	11110076.9585	0.149133	60262.3	74497776.8734	5.9898
Aigang	AIX	11004800.5662	0.616257	137727.0	17857485.7019	9.39209
Autonio	NIO	10957488.0396	0.166456	7099.98	65828135.0	19.2781
Lampix	PIX	10836573.5892	0.0800799	11047.9	135322017.0	8.19894
ALQO	ALQO	10828931.2552	0.915748	195614.0	11825230.5822	7.90232
EventChain	EVC	10799796.7572	0.345588	1110.11	31250497.0	74.4139
EarthCoin	EAC	10789112.7707	0.000918732	25817.5	11743482071.7	-2.28525
Vcash	XVC	10602328.7732	0.688866	222394.0	15390988.6295	-1.75747
AsiaCoin	AC	10586703.123	0.00800899	7406.15	1321852458.67	12.8112
Stealthcoin	XST	10581007.3358	0.376398	30635.1	28111220.9305	-0.471827
BitcoinZ	BTCZ	10569535.206	0.00934468	64412.8	1131075136.44	16.6503
